search v2: odd=True, N_CAP=1.00e+24, DELTA_MAX=1.0e+07, MIN_DEPTH=6
progress: nodes=63,070,000,000 tested=8,095 found=0 n=710466332636646217746855 elapsed=14675s
progress: nodes=63,080,000,000 tested=8,095 found=0 n=836347638976239780064935 elapsed=14675s
progress: nodes=63,090,000,000 tested=8,095 found=0 n=609654346003016836889445 elapsed=14676s
progress: nodes=63,100,000,000 tested=8,095 found=0 n=881357806480207146959115 elapsed=14676s
progress: nodes=63,110,000,000 tested=8,095 found=0 n=517804836348061886818545 elapsed=14677s
progress: nodes=63,120,000,000 tested=8,095 found=0 n=995534124075306453456585 elapsed=14677s
progress: nodes=63,130,000,000 tested=8,095 found=0 n=920549179089752481584055 elapsed=14678s
progress: nodes=63,140,000,000 tested=8,095 found=0 n=557468066428755886759095 elapsed=14678s
progress: nodes=63,150,000,000 tested=8,095 found=0 n=642266425559451530756295 elapsed=14679s
progress: nodes=63,160,000,000 tested=8,095 found=0 n=577645148886815850342255 elapsed=14679s
progress: nodes=63,170,000,000 tested=8,095 found=0 n=821789131829706237886065 elapsed=14679s
progress: nodes=63,180,000,000 tested=8,095 found=0 n=697434238320080582143485 elapsed=14680s
progress: nodes=63,190,000,000 tested=8,095 found=0 n=833084962585201689452505 elapsed=14680s
progress: nodes=63,200,000,000 tested=8,095 found=0 n=681482755703973327095745 elapsed=14681s
progress: nodes=63,210,000,000 tested=8,095 found=0 n=573741416448088708805505 elapsed=14681s
progress: nodes=63,220,000,000 tested=8,095 found=0 n=893857529268055171444365 elapsed=14682s
progress: nodes=63,230,000,000 tested=8,095 found=0 n=821961028155808888851465 elapsed=14682s
progress: nodes=63,240,000,000 tested=8,095 found=0 n=589525758304325667728865 elapsed=14683s
progress: nodes=63,250,000,000 tested=8,095 found=0 n=760878305199350566504965 elapsed=14683s
progress: nodes=63,260,000,000 tested=8,095 found=0 n=928706376078870410122335 elapsed=14683s
progress: nodes=63,270,000,000 tested=8,095 found=0 n=924897353994382038052185 elapsed=14684s
progress: nodes=63,280,000,000 tested=8,095 found=0 n=938826640694371325486265 elapsed=14684s
progress: nodes=63,290,000,000 tested=8,095 found=0 n=680126035652018779103865 elapsed=14685s
progress: nodes=63,300,000,000 tested=8,095 found=0 n=825544317936363760752615 elapsed=14685s
progress: nodes=63,310,000,000 tested=8,095 found=0 n=898782176096005183622055 elapsed=14686s
progress: nodes=63,320,000,000 tested=8,095 found=0 n=924849536803432646375385 elapsed=14686s
progress: nodes=63,330,000,000 tested=8,095 found=0 n=610027223866980655519485 elapsed=14687s
progress: nodes=63,340,000,000 tested=8,095 found=0 n=951194782150784375250735 elapsed=14687s
progress: nodes=63,350,000,000 tested=8,095 found=0 n=800896180952034636082965 elapsed=14687s
progress: nodes=63,360,000,000 tested=8,095 found=0 n=565232035404872711463705 elapsed=14688s
progress: nodes=63,370,000,000 tested=8,095 found=0 n=980880675124146495572835 elapsed=14688s
progress: nodes=63,380,000,000 tested=8,095 found=0 n=903345513213222415818495 elapsed=14689s
progress: nodes=63,390,000,000 tested=8,095 found=0 n=837640524349237951696185 elapsed=14689s
progress: nodes=63,400,000,000 tested=8,095 found=0 n=571890591106318803893535 elapsed=14690s
progress: nodes=63,410,000,000 tested=8,095 found=0 n=849347305800526158246855 elapsed=14690s
progress: nodes=63,420,000,000 tested=8,095 found=0 n=782657857440190165630365 elapsed=14691s
progress: nodes=63,430,000,000 tested=8,095 found=0 n=885004314798560041676565 elapsed=14691s
progress: nodes=63,440,000,000 tested=8,095 found=0 n=600351910838942323372155 elapsed=14691s
progress: nodes=63,450,000,000 tested=8,095 found=0 n=699793839598838917320765 elapsed=14692s
progress: nodes=63,460,000,000 tested=8,095 found=0 n=934347817983768457378005 elapsed=14692s
progress: nodes=63,470,000,000 tested=8,095 found=0 n=975912762895855222333545 elapsed=14693s
progress: nodes=63,480,000,000 tested=8,095 found=0 n=470113544651257515781305 elapsed=14693s
progress: nodes=63,490,000,000 tested=8,095 found=0 n=684938919318648574291335 elapsed=14694s
progress: nodes=63,500,000,000 tested=8,095 found=0 n=465376662943054840616535 elapsed=14694s
progress: nodes=63,510,000,000 tested=8,095 found=0 n=986404943308591806151815 elapsed=14695s
progress: nodes=63,520,000,000 tested=8,095 found=0 n=772923924908796412036935 elapsed=14695s
progress: nodes=63,530,000,000 tested=8,095 found=0 n=585880893985357703022615 elapsed=14695s
progress: nodes=63,540,000,000 tested=8,095 found=0 n=761904927173434842546255 elapsed=14696s
progress: nodes=63,550,000,000 tested=8,095 found=0 n=948406644563561859498615 elapsed=14696s
progress: nodes=63,560,000,000 tested=8,095 found=0 n=746791445168810257064355 elapsed=14697s
progress: nodes=63,570,000,000 tested=8,095 found=0 n=655097063461185282678585 elapsed=14697s
progress: nodes=63,580,000,000 tested=8,095 found=0 n=664975260507641363618715 elapsed=14698s
progress: nodes=63,590,000,000 tested=8,095 found=0 n=646526725795750062416985 elapsed=14698s
progress: nodes=63,600,000,000 tested=8,095 found=0 n=894884409224417450482605 elapsed=14699s
progress: nodes=63,610,000,000 tested=8,095 found=0 n=455415738561736524906165 elapsed=14699s
progress: nodes=63,620,000,000 tested=8,095 found=0 n=738964944132447795713145 elapsed=14699s
progress: nodes=63,630,000,000 tested=8,095 found=0 n=484254614529216270384255 elapsed=14700s
progress: nodes=63,640,000,000 tested=8,095 found=0 n=975061639752475189133115 elapsed=14700s
progress: nodes=63,650,000,000 tested=8,095 found=0 n=327441846420296133931665 elapsed=14701s
progress: nodes=63,660,000,000 tested=8,095 found=0 n=850940504158769117314065 elapsed=14701s
progress: nodes=63,670,000,000 tested=8,095 found=0 n=993714773557748352283485 elapsed=14702s
progress: nodes=63,680,000,000 tested=8,095 found=0 n=955357123738266010691865 elapsed=14702s
progress: nodes=63,690,000,000 tested=8,095 found=0 n=881155131584884769117115 elapsed=14703s
progress: nodes=63,700,000,000 tested=8,095 found=0 n=950835234851946951639795 elapsed=14703s
progress: nodes=63,710,000,000 tested=8,095 found=0 n=708204440565760931553735 elapsed=14703s
progress: nodes=63,720,000,000 tested=8,095 found=0 n=698720495650341215074335 elapsed=14704s
progress: nodes=63,730,000,000 tested=8,095 found=0 n=392106462097564257458805 elapsed=14704s
progress: nodes=63,740,000,000 tested=8,095 found=0 n=520784404613426254315365 elapsed=14705s
progress: nodes=63,750,000,000 tested=8,095 found=0 n=912979215131230860687945 elapsed=14705s
progress: nodes=63,760,000,000 tested=8,095 found=0 n=683952428260231356680415 elapsed=14706s
progress: nodes=63,770,000,000 tested=8,095 found=0 n=669756341734923680048565 elapsed=14706s
progress: nodes=63,780,000,000 tested=8,095 found=0 n=671626599746145753336705 elapsed=14706s
progress: nodes=63,790,000,000 tested=8,095 found=0 n=807792704700292713608505 elapsed=14707s
progress: nodes=63,800,000,000 tested=8,095 found=0 n=926639340304590793184265 elapsed=14707s
progress: nodes=63,810,000,000 tested=8,095 found=0 n=695072360750426867583765 elapsed=14708s
progress: nodes=63,820,000,000 tested=8,095 found=0 n=907934082718482526818735 elapsed=14708s
progress: nodes=63,830,000,000 tested=8,095 found=0 n=632571403776221087011665 elapsed=14709s
progress: nodes=63,840,000,000 tested=8,095 found=0 n=904506205080249172034595 elapsed=14709s
progress: nodes=63,850,000,000 tested=8,095 found=0 n=792538271048175051821265 elapsed=14710s
progress: nodes=63,860,000,000 tested=8,095 found=0 n=858895105971010623080085 elapsed=14710s
progress: nodes=63,870,000,000 tested=8,095 found=0 n=999591110010415808979795 elapsed=14710s
progress: nodes=63,880,000,000 tested=8,095 found=0 n=679442018535158000565105 elapsed=14711s
progress: nodes=63,890,000,000 tested=8,095 found=0 n=930836901335233493186235 elapsed=14711s
progress: nodes=63,900,000,000 tested=8,095 found=0 n=839048193817386742657845 elapsed=14712s
progress: nodes=63,910,000,000 tested=8,095 found=0 n=664291857654435060722295 elapsed=14712s
progress: nodes=63,920,000,000 tested=8,095 found=0 n=996616261028457111716505 elapsed=14713s
progress: nodes=63,930,000,000 tested=8,095 found=0 n=382096366736083776306855 elapsed=14713s
progress: nodes=63,940,000,000 tested=8,095 found=0 n=797577780670451776372455 elapsed=14714s
progress: nodes=63,950,000,000 tested=8,095 found=0 n=892071548977360771334835 elapsed=14714s
progress: nodes=63,960,000,000 tested=8,095 found=0 n=701024638799551403126205 elapsed=14714s
progress: nodes=63,970,000,000 tested=8,095 found=0 n=854680195123010110513035 elapsed=14715s
progress: nodes=63,980,000,000 tested=8,095 found=0 n=803186568063884046997305 elapsed=14715s
progress: nodes=63,990,000,000 tested=8,095 found=0 n=817999359722625025052055 elapsed=14716s
progress: nodes=64,000,000,000 tested=8,095 found=0 n=730028587386152384957835 elapsed=14716s
progress: nodes=64,010,000,000 tested=8,095 found=0 n=746199886584237791295915 elapsed=14717s
progress: nodes=64,020,000,000 tested=8,095 found=0 n=593151858416909706499845 elapsed=14717s
progress: nodes=64,030,000,000 tested=8,095 found=0 n=759136363403749027777665 elapsed=14718s
progress: nodes=64,040,000,000 tested=8,095 found=0 n=983951837813784332663235 elapsed=14718s
progress: nodes=64,050,000,000 tested=8,095 found=0 n=802806221475076104864045 elapsed=14719s
progress: nodes=64,060,000,000 tested=8,095 found=0 n=987234500192755000388085 elapsed=14719s
progress: nodes=64,070,000,000 tested=8,095 found=0 n=680000488077161098412955 elapsed=14720s
progress: nodes=64,080,000,000 tested=8,095 found=0 n=621072839293679433004695 elapsed=14720s
progress: nodes=64,090,000,000 tested=8,095 found=0 n=558506330266237310632545 elapsed=14720s
progress: nodes=64,100,000,000 tested=8,095 found=0 n=968358129582652430187735 elapsed=14721s
progress: nodes=64,110,000,000 tested=8,095 found=0 n=395415669501505985156955 elapsed=14721s
progress: nodes=64,120,000,000 tested=8,095 found=0 n=746476774783109433718785 elapsed=14722s
progress: nodes=64,130,000,000 tested=8,095 found=0 n=897616487168762778124695 elapsed=14722s
progress: nodes=64,140,000,000 tested=8,095 found=0 n=448898288477355358660395 elapsed=14723s
progress: nodes=64,150,000,000 tested=8,095 found=0 n=674781291731930143583745 elapsed=14723s
progress: nodes=64,160,000,000 tested=8,095 found=0 n=571673588531578277620005 elapsed=14724s
progress: nodes=64,170,000,000 tested=8,095 found=0 n=770057114121911611205145 elapsed=14724s
progress: nodes=64,180,000,000 tested=8,095 found=0 n=934336091824386086194515 elapsed=14725s
progress: nodes=64,190,000,000 tested=8,095 found=0 n=980456482954732455381645 elapsed=14725s
progress: nodes=64,200,000,000 tested=8,095 found=0 n=719488117436619144993795 elapsed=14726s
progress: nodes=64,210,000,000 tested=8,095 found=0 n=548955970933600765309905 elapsed=14726s
progress: nodes=64,220,000,000 tested=8,095 found=0 n=920665742181941400966945 elapsed=14727s
progress: nodes=64,230,000,000 tested=8,095 found=0 n=955390496715163872828855 elapsed=14727s
progress: nodes=64,240,000,000 tested=8,095 found=0 n=462552700849217473154985 elapsed=14727s
progress: nodes=64,250,000,000 tested=8,095 found=0 n=667000356118941623179635 elapsed=14728s
progress: nodes=64,260,000,000 tested=8,095 found=0 n=809025584817946975978005 elapsed=14728s
progress: nodes=64,270,000,000 tested=8,095 found=0 n=486720345167350197206355 elapsed=14729s
progress: nodes=64,280,000,000 tested=8,095 found=0 n=846498088784590655182965 elapsed=14729s
progress: nodes=64,290,000,000 tested=8,095 found=0 n=959379493586670592041645 elapsed=14730s
progress: nodes=64,300,000,000 tested=8,095 found=0 n=770555744099094433628655 elapsed=14730s
progress: nodes=64,310,000,000 tested=8,095 found=0 n=531680835413664736329465 elapsed=14731s
progress: nodes=64,320,000,000 tested=8,095 found=0 n=856547359273969088577345 elapsed=14731s
progress: nodes=64,330,000,000 tested=8,095 found=0 n=761238725292888498452745 elapsed=14732s
progress: nodes=64,340,000,000 tested=8,095 found=0 n=538081151777802725660685 elapsed=14732s
progress: nodes=64,350,000,000 tested=8,095 found=0 n=888952655656177050054285 elapsed=14733s
progress: nodes=64,360,000,000 tested=8,095 found=0 n=831198376684438947996435 elapsed=14733s
progress: nodes=64,370,000,000 tested=8,095 found=0 n=963966766324735598396985 elapsed=14734s
progress: nodes=64,380,000,000 tested=8,095 found=0 n=667125912997811190976065 elapsed=14734s
progress: nodes=64,390,000,000 tested=8,095 found=0 n=407175461068130342743545 elapsed=14734s
progress: nodes=64,400,000,000 tested=8,095 found=0 n=755737385510936314779345 elapsed=14735s
progress: nodes=64,410,000,000 tested=8,095 found=0 n=961477512689022275666655 elapsed=14735s
progress: nodes=64,420,000,000 tested=8,095 found=0 n=539333984755726739281755 elapsed=14736s
progress: nodes=64,430,000,000 tested=8,095 found=0 n=995140143764936224030755 elapsed=14736s
progress: nodes=64,440,000,000 tested=8,095 found=0 n=648900064424188306670265 elapsed=14737s
progress: nodes=64,450,000,000 tested=8,095 found=0 n=726627782144029831930215 elapsed=14737s
progress: nodes=64,460,000,000 tested=8,095 found=0 n=965561423374966632914115 elapsed=14738s
progress: nodes=64,470,000,000 tested=8,095 found=0 n=936396132499013732063505 elapsed=14738s
progress: nodes=64,480,000,000 tested=8,095 found=0 n=840454290757971316662885 elapsed=14739s
progress: nodes=64,490,000,000 tested=8,095 found=0 n=601479613000686497118795 elapsed=14739s
progress: nodes=64,500,000,000 tested=8,095 found=0 n=833406275598509886535665 elapsed=14740s
progress: nodes=64,510,000,000 tested=8,095 found=0 n=857417998991480969891355 elapsed=14740s
progress: nodes=64,520,000,000 tested=8,095 found=0 n=557077442745090481103565 elapsed=14741s
progress: nodes=64,530,000,000 tested=8,095 found=0 n=686405353608178896766815 elapsed=14741s
progress: nodes=64,540,000,000 tested=8,095 found=0 n=353903030841251391850935 elapsed=14741s
progress: nodes=64,550,000,000 tested=8,095 found=0 n=805140069415844163857505 elapsed=14742s
progress: nodes=64,560,000,000 tested=8,095 found=0 n=904727274478444913632695 elapsed=14742s
progress: nodes=64,570,000,000 tested=8,095 found=0 n=679965148896615475943985 elapsed=14743s
progress: nodes=64,580,000,000 tested=8,095 found=0 n=540968528995806781087335 elapsed=14743s
progress: nodes=64,590,000,000 tested=8,095 found=0 n=344959434596136575181915 elapsed=14744s
progress: nodes=64,600,000,000 tested=8,095 found=0 n=952261022592092507665995 elapsed=14744s
progress: nodes=64,610,000,000 tested=8,095 found=0 n=802016754762382142673105 elapsed=14745s
progress: nodes=64,620,000,000 tested=8,095 found=0 n=725145171312687995494755 elapsed=14745s
progress: nodes=64,630,000,000 tested=8,095 found=0 n=909182146126967647464465 elapsed=14746s
progress: nodes=64,640,000,000 tested=8,095 found=0 n=988601541516613264002165 elapsed=14746s
progress: nodes=64,650,000,000 tested=8,095 found=0 n=463269036611025227592945 elapsed=14747s
progress: nodes=64,660,000,000 tested=8,095 found=0 n=713095523698582960690365 elapsed=14747s
progress: nodes=64,670,000,000 tested=8,095 found=0 n=924043840820867027496105 elapsed=14748s
progress: nodes=64,680,000,000 tested=8,095 found=0 n=812679361491627362712915 elapsed=14748s
progress: nodes=64,690,000,000 tested=8,095 found=0 n=791414067988319234967495 elapsed=14748s
progress: nodes=64,700,000,000 tested=8,095 found=0 n=953768245795267135270635 elapsed=14749s
progress: nodes=64,710,000,000 tested=8,095 found=0 n=970740833233040560184715 elapsed=14749s
progress: nodes=64,720,000,000 tested=8,095 found=0 n=618578891354128339107135 elapsed=14750s
progress: nodes=64,730,000,000 tested=8,095 found=0 n=652029977847871689154335 elapsed=14750s
progress: nodes=64,740,000,000 tested=8,095 found=0 n=756494510423968759415895 elapsed=14751s
progress: nodes=64,750,000,000 tested=8,095 found=0 n=429156393886307606517765 elapsed=14751s
progress: nodes=64,760,000,000 tested=8,095 found=0 n=994470642784911948083415 elapsed=14752s
progress: nodes=64,770,000,000 tested=8,095 found=0 n=333445355827130817966735 elapsed=14752s
progress: nodes=64,780,000,000 tested=8,095 found=0 n=464279309274086586005895 elapsed=14753s
progress: nodes=64,790,000,000 tested=8,095 found=0 n=864853509648537646326765 elapsed=14753s
progress: nodes=64,800,000,000 tested=8,095 found=0 n=908656220871906981678945 elapsed=14754s
progress: nodes=64,810,000,000 tested=8,095 found=0 n=683783552799429186061035 elapsed=14754s
progress: nodes=64,820,000,000 tested=8,095 found=0 n=885389267790573774175935 elapsed=14754s
progress: nodes=64,830,000,000 tested=8,095 found=0 n=824788257763988177091315 elapsed=14755s
progress: nodes=64,840,000,000 tested=8,095 found=0 n=764617005333098717712705 elapsed=14755s
progress: nodes=64,850,000,000 tested=8,095 found=0 n=792227920348956404141595 elapsed=14756s
progress: nodes=64,860,000,000 tested=8,095 found=0 n=697413882908233078970265 elapsed=14756s
progress: nodes=64,870,000,000 tested=8,095 found=0 n=997399663413980844410055 elapsed=14757s
progress: nodes=64,880,000,000 tested=8,095 found=0 n=663569045933671728201195 elapsed=14757s
progress: nodes=64,890,000,000 tested=8,095 found=0 n=808962920225437426934355 elapsed=14758s
progress: nodes=64,900,000,000 tested=8,095 found=0 n=961470931563196339883715 elapsed=14758s
progress: nodes=64,910,000,000 tested=8,095 found=0 n=533319747460114181338395 elapsed=14759s
progress: nodes=64,920,000,000 tested=8,095 found=0 n=704597916081884148386595 elapsed=14759s
progress: nodes=64,930,000,000 tested=8,095 found=0 n=437649096042805954965255 elapsed=14760s
progress: nodes=64,940,000,000 tested=8,095 found=0 n=700697767004960570398215 elapsed=14760s
progress: nodes=64,950,000,000 tested=8,095 found=0 n=713626807591975924862865 elapsed=14760s
progress: nodes=64,960,000,000 tested=8,095 found=0 n=932744014600499960638455 elapsed=14761s
progress: nodes=64,970,000,000 tested=8,095 found=0 n=808700745008751919372035 elapsed=14761s
progress: nodes=64,980,000,000 tested=8,095 found=0 n=488533351465920156547905 elapsed=14762s
progress: nodes=64,990,000,000 tested=8,095 found=0 n=899537941236162745529415 elapsed=14762s
progress: nodes=65,000,000,000 tested=8,095 found=0 n=976789397246791188704085 elapsed=14763s
progress: nodes=65,010,000,000 tested=8,095 found=0 n=929171110028991036478245 elapsed=14763s
progress: nodes=65,020,000,000 tested=8,095 found=0 n=921180030018452097410205 elapsed=14764s
progress: nodes=65,030,000,000 tested=8,095 found=0 n=600253732012377054673035 elapsed=14764s
progress: nodes=65,040,000,000 tested=8,095 found=0 n=943737260762373273757665 elapsed=14764s
progress: nodes=65,050,000,000 tested=8,095 found=0 n=881348164279264202034735 elapsed=14765s
progress: nodes=65,060,000,000 tested=8,095 found=0 n=843940566903574459472985 elapsed=14765s
progress: nodes=65,070,000,000 tested=8,095 found=0 n=812576538185403583866105 elapsed=14766s
progress: nodes=65,080,000,000 tested=8,095 found=0 n=985793639228276866521885 elapsed=14766s
progress: nodes=65,090,000,000 tested=8,095 found=0 n=673139532924078358505445 elapsed=14767s
progress: nodes=65,100,000,000 tested=8,095 found=0 n=809677867873127164577055 elapsed=14767s
progress: nodes=65,110,000,000 tested=8,095 found=0 n=411195247385599429776855 elapsed=14768s
progress: nodes=65,120,000,000 tested=8,095 found=0 n=649919775520571694604245 elapsed=14768s
progress: nodes=65,130,000,000 tested=8,095 found=0 n=876786661819022326567065 elapsed=14769s
progress: nodes=65,140,000,000 tested=8,095 found=0 n=822991929786026863326945 elapsed=14769s
progress: nodes=65,150,000,000 tested=8,095 found=0 n=653410449423147896241255 elapsed=14769s
progress: nodes=65,160,000,000 tested=8,095 found=0 n=709731374393320094069865 elapsed=14770s
progress: nodes=65,170,000,000 tested=8,095 found=0 n=596047186746099551269755 elapsed=14770s
progress: nodes=65,180,000,000 tested=8,095 found=0 n=934934297017752673256745 elapsed=14771s
progress: nodes=65,190,000,000 tested=8,095 found=0 n=923823191333343890021355 elapsed=14771s
progress: nodes=65,200,000,000 tested=8,095 found=0 n=939680337765307114341495 elapsed=14772s
progress: nodes=65,210,000,000 tested=8,095 found=0 n=669374703762803866760985 elapsed=14772s
progress: nodes=65,220,000,000 tested=8,095 found=0 n=467178623055855437961195 elapsed=14773s
progress: nodes=65,230,000,000 tested=8,095 found=0 n=758082909514913719038315 elapsed=14773s
progress: nodes=65,240,000,000 tested=8,095 found=0 n=399475432634439092444955 elapsed=14774s
progress: nodes=65,250,000,000 tested=8,095 found=0 n=857836020869412760566495 elapsed=14774s
progress: nodes=65,260,000,000 tested=8,095 found=0 n=522898102420782361084305 elapsed=14774s
progress: nodes=65,270,000,000 tested=8,095 found=0 n=732241968465358488399795 elapsed=14775s
progress: nodes=65,280,000,000 tested=8,095 found=0 n=691942365541450800946845 elapsed=14775s
progress: nodes=65,290,000,000 tested=8,095 found=0 n=558393574082085866393685 elapsed=14776s
progress: nodes=65,300,000,000 tested=8,095 found=0 n=637663118675706433142235 elapsed=14776s
progress: nodes=65,310,000,000 tested=8,095 found=0 n=747126111751558814112435 elapsed=14777s
progress: nodes=65,320,000,000 tested=8,095 found=0 n=516152222049938749647255 elapsed=14777s
progress: nodes=65,330,000,000 tested=8,095 found=0 n=974915895529292742528165 elapsed=14778s
progress: nodes=65,340,000,000 tested=8,095 found=0 n=551072709099716780621385 elapsed=14778s
progress: nodes=65,350,000,000 tested=8,095 found=0 n=686885105243708692274655 elapsed=14779s
progress: nodes=65,360,000,000 tested=8,095 found=0 n=979931830669210453762845 elapsed=14779s
progress: nodes=65,370,000,000 tested=8,095 found=0 n=984988762917893936349615 elapsed=14780s
progress: nodes=65,380,000,000 tested=8,095 found=0 n=725095603557262011333285 elapsed=14780s
progress: nodes=65,390,000,000 tested=8,095 found=0 n=728337055968465991376355 elapsed=14780s
progress: nodes=65,400,000,000 tested=8,095 found=0 n=881901736727730402277035 elapsed=14781s
progress: nodes=65,410,000,000 tested=8,095 found=0 n=742632783393084668404515 elapsed=14781s
progress: nodes=65,420,000,000 tested=8,095 found=0 n=687303245612965549599135 elapsed=14782s
progress: nodes=65,430,000,000 tested=8,095 found=0 n=898538693630197652350695 elapsed=14782s
progress: nodes=65,440,000,000 tested=8,095 found=0 n=569327801803878325180635 elapsed=14783s
progress: nodes=65,450,000,000 tested=8,095 found=0 n=616796869051224006501915 elapsed=14783s
progress: nodes=65,460,000,000 tested=8,095 found=0 n=892219250829543155550135 elapsed=14784s
progress: nodes=65,470,000,000 tested=8,095 found=0 n=851206246438580552510055 elapsed=14784s
progress: nodes=65,480,000,000 tested=8,095 found=0 n=725776393120957689572295 elapsed=14785s
progress: nodes=65,490,000,000 tested=8,095 found=0 n=954755293485348030445965 elapsed=14785s
progress: nodes=65,500,000,000 tested=8,095 found=0 n=808377646611055398537465 elapsed=14785s
progress: nodes=65,510,000,000 tested=8,095 found=0 n=948624629685944482657035 elapsed=14786s
progress: nodes=65,520,000,000 tested=8,095 found=0 n=473194484561273898313215 elapsed=14786s
progress: nodes=65,530,000,000 tested=8,095 found=0 n=609056204031269533773585 elapsed=14787s
progress: nodes=65,540,000,000 tested=8,095 found=0 n=766493899831572520591035 elapsed=14787s
progress: nodes=65,550,000,000 tested=8,095 found=0 n=756437322357815226323715 elapsed=14788s
progress: nodes=65,560,000,000 tested=8,095 found=0 n=825497110420515485595045 elapsed=14788s
progress: nodes=65,570,000,000 tested=8,095 found=0 n=990975607014647651545395 elapsed=14789s
progress: nodes=65,580,000,000 tested=8,095 found=0 n=961234900507966221205965 elapsed=14789s
progress: nodes=65,590,000,000 tested=8,095 found=0 n=698232299440277673253845 elapsed=14789s
progress: nodes=65,600,000,000 tested=8,095 found=0 n=367429077588157067609685 elapsed=14790s
progress: nodes=65,610,000,000 tested=8,095 found=0 n=800266879842303434071095 elapsed=14790s
progress: nodes=65,620,000,000 tested=8,095 found=0 n=572453627830132524501285 elapsed=14791s
progress: nodes=65,630,000,000 tested=8,095 found=0 n=563748349276413558352485 elapsed=14791s
progress: nodes=65,640,000,000 tested=8,095 found=0 n=812196552328481824684245 elapsed=14792s
progress: nodes=65,650,000,000 tested=8,095 found=0 n=726787670210033099503095 elapsed=14792s
progress: nodes=65,660,000,000 tested=8,095 found=0 n=834249971794631649342345 elapsed=14793s
progress: nodes=65,670,000,000 tested=8,095 found=0 n=847100640865475371647285 elapsed=14793s
progress: nodes=65,680,000,000 tested=8,095 found=0 n=588187809864600326446455 elapsed=14793s
progress: nodes=65,690,000,000 tested=8,095 found=0 n=818450968475084925954285 elapsed=14794s
progress: nodes=65,700,000,000 tested=8,095 found=0 n=702424757440246750801515 elapsed=14794s
progress: nodes=65,710,000,000 tested=8,095 found=0 n=814164313396100812605135 elapsed=14795s
progress: nodes=65,720,000,000 tested=8,095 found=0 n=757669034340832074103305 elapsed=14795s
progress: nodes=65,730,000,000 tested=8,095 found=0 n=403249747091309297301915 elapsed=14796s
progress: nodes=65,740,000,000 tested=8,095 found=0 n=544441230636660376028685 elapsed=14796s
progress: nodes=65,750,000,000 tested=8,095 found=0 n=570288213231951724364205 elapsed=14797s
progress: nodes=65,760,000,000 tested=8,095 found=0 n=690600133715034947851395 elapsed=14797s
progress: nodes=65,770,000,000 tested=8,095 found=0 n=680130596752979814729495 elapsed=14797s
progress: nodes=65,780,000,000 tested=8,095 found=0 n=938006134289526895899345 elapsed=14798s
progress: nodes=65,790,000,000 tested=8,095 found=0 n=700296157840411194277995 elapsed=14798s
progress: nodes=65,800,000,000 tested=8,095 found=0 n=946997296523591381123445 elapsed=14799s
progress: nodes=65,810,000,000 tested=8,095 found=0 n=711062646972216935463405 elapsed=14799s
progress: nodes=65,820,000,000 tested=8,095 found=0 n=947594640054775221143505 elapsed=14800s
progress: nodes=65,830,000,000 tested=8,095 found=0 n=939000312414759626052255 elapsed=14800s
progress: nodes=65,840,000,000 tested=8,095 found=0 n=650204462449387556321715 elapsed=14801s
progress: nodes=65,850,000,000 tested=8,095 found=0 n=891347961259915604289585 elapsed=14801s
progress: nodes=65,860,000,000 tested=8,095 found=0 n=799974893039430895201935 elapsed=14801s
progress: nodes=65,870,000,000 tested=8,095 found=0 n=538252170929187035584185 elapsed=14802s
progress: nodes=65,880,000,000 tested=8,095 found=0 n=538939769629016339233065 elapsed=14802s
progress: nodes=65,890,000,000 tested=8,095 found=0 n=524864113002942942637395 elapsed=14803s
progress: nodes=65,900,000,000 tested=8,095 found=0 n=648679660750532639695545 elapsed=14803s
progress: nodes=65,910,000,000 tested=8,095 found=0 n=771575571762805751074965 elapsed=14804s
progress: nodes=65,920,000,000 tested=8,095 found=0 n=813585915439811786136735 elapsed=14804s
progress: nodes=65,930,000,000 tested=8,095 found=0 n=889626957229535364422505 elapsed=14805s
progress: nodes=65,940,000,000 tested=8,095 found=0 n=712282795526015851346235 elapsed=14805s
progress: nodes=65,950,000,000 tested=8,095 found=0 n=704357476755309268889985 elapsed=14805s
progress: nodes=65,960,000,000 tested=8,095 found=0 n=670617096002223404891805 elapsed=14806s
progress: nodes=65,970,000,000 tested=8,095 found=0 n=790518198278199189713265 elapsed=14806s
progress: nodes=65,980,000,000 tested=8,095 found=0 n=996466596303764674122255 elapsed=14807s
progress: nodes=65,990,000,000 tested=8,095 found=0 n=652472138030854274694405 elapsed=14807s
progress: nodes=66,000,000,000 tested=8,095 found=0 n=688965245656132474569735 elapsed=14808s
progress: nodes=66,010,000,000 tested=8,095 found=0 n=546565295523190419307845 elapsed=14808s
progress: nodes=66,020,000,000 tested=8,095 found=0 n=801847614298833959695605 elapsed=14809s
progress: nodes=66,030,000,000 tested=8,095 found=0 n=920941044956175331844145 elapsed=14809s
progress: nodes=66,040,000,000 tested=8,095 found=0 n=432151243437958988023665 elapsed=14809s
progress: nodes=66,050,000,000 tested=8,095 found=0 n=646401674528253304143795 elapsed=14810s
progress: nodes=66,060,000,000 tested=8,095 found=0 n=955442949362093377287765 elapsed=14810s
progress: nodes=66,070,000,000 tested=8,095 found=0 n=977807006521714544898645 elapsed=14811s
progress: nodes=66,080,000,000 tested=8,095 found=0 n=988603711316708380609365 elapsed=14811s
progress: nodes=66,090,000,000 tested=8,095 found=0 n=832535784741380195736585 elapsed=14812s
